x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,A,B,C,D,E,F,G,H
18.49162711576888,6.5282691314067645,4.408929708856798,15.332921555260327,7.627960539885758,10.597342559959438,12.552696399413307,15.189688411201487,10.548619421497802,10.288759541886744,9.456660272764173,7.862056856328087,8.72843057368566,14.119882573648397,2.6577386821487106,2.9944982895217827,A2,B1,C5,D2,E1,F2,G2,H1
7.276382952521622,4.301204677230475,8.169476386381875,8.578063502469197,12.129836303299161,4.1637805513438035,9.66942601207861,8.016443080926177,2.0367935065121787,4.8764373825906455,7.60568281951358,9.923549525140457,9.694062820928933,9.631496907708437,3.2070711522136808,2.34681850110433,A3,B2,C4,D0,E0,F2,G0,H1
10.203298560201725,5.231146180609264,3.6780522149470984,14.607347455161612,12.454185617766282,4.331755808593062,9.010729785231012,8.003663583374946,11.762422986851696,7.653694023314319,8.118760836875897,9.040982167609636,6.638228667011883,6.008244183522795,16.621723231418528,10.088261858066318,A0,B1,C4,D0,E1,F2,G1,H4
11.329870894022923,6.065526295666478,11.958386907076365,15.316952965903646,10.821588670483706,14.536879179383918,11.038605994742012,13.83433137709646,10.200231183911374,9.246734780982534,5.015447098737928,10.583006405053366,7.679576385618638,12.1893471661323,9.863059298893415,15.444509778355135,A0,B0,C2,D2,E1,F0,G2,H3
18.66932908913221,6.493268213232412,3.95027847314747,15.312199144307936,12.751923032373575,3.5117071993729807,8.981394587354629,5.933622705707682,2.156105071247687,4.651633320997009,6.1886970088864,9.831649922677443,14.521806142334942,8.783735570638,3.055643288850525,2.591930789374667,A2,B1,C4,D3,E0,F0,G3,H1
11.092414743205754,6.902863668519723,7.658369907748812,8.605529075865332,10.945520407415062,10.350046623110435,12.527367766271443,16.910853198185418,11.169295057405025,9.573754866513038,8.311575751884323,9.980039743257343,9.781251678348664,9.861067264471439,10.240858310601473,13.145779366185247,A4,B2,C3,D2,E1,F2,G0,H0
18.22437453883554,6.251824711220873,3.904152373310019,14.957959089477088,15.038422970191585,10.229122558815229,6.12778386073927,8.354415100563676,8.239619486591614,10.573543611616042,6.376098875696346,10.235581080874159,8.544179843635579,13.97914945477562,17.508982463949724,10.173886874928215,A2,B1,C1,D3,E1,F0,G2,H4
6.62816356105723,4.503102104145615,5.943459999327603,13.638383385356766,14.98795995585742,10.607096289853876,12.142508957017698,15.388394558275115,10.567851463123837,10.264650519809702,8.661509047963515,9.657108509746914,10.623961039587604,9.879080211479845,2.452564706469212,2.88802570728393,A3,B1,C1,D2,E1,F2,G0,H1
10.26911549351154,6.0322104118752495,7.724489522878208,9.245814308162672,6.361417911211938,7.925848710401314,12.747725145589026,14.989449873191623,1.8888106273928666,4.907817609614916,8.966036342082093,8.564804845603907,16.32285497641126,9.38893580417824,2.734956924389034,2.605894333491474,A0,B2,C0,D2,E0,F2,G3,H1
13.77953056741115,17.305848352291452,9.8308047411942,15.389275168957685,11.16933058960734,9.41367347089452,5.77991496965442,8.358307442274558,11.00504733114208,9.3892254885683,6.647898550821264,9.309065799387907,6.481657568672582,11.436996161832234,16.249531650551763,9.655278867342332,A1,B0,C3,D1,E1,F0,G2,H4
