size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
1000,4,4,2,0,"[0.012889, 0.00942, 0.01023, 0.010135, 0.009806, 0.008814, 0.009635, 0.008885, 0.007128, 0.007272]",0.009421298086001116,0.001630058513095591
1000,4,4,2,1,"[0.009812, 0.007949, 0.007829, 0.007805, 0.007741, 0.007519, 0.007968, 0.007775, 0.007368, 0.00876]",0.008052574840001398,0.0007189915713172939
1000,4,4,2,2,"[0.008158, 0.007471, 0.007526, 0.007, 0.006817, 0.006835, 0.006885, 0.007369, 0.00697, 0.007099]",0.007213091039000574,0.00042252724815574906
1000,4,4,2,3,"[0.0091, 0.007101, 0.007433, 0.007128, 0.007105, 0.007166, 0.007276, 0.007101, 0.007175, 0.00706]",0.007364542145998712,0.0006196833687263037
1000,4,4,2,4,"[0.008584, 0.006857, 0.007034, 0.007088, 0.00708, 0.007007, 0.006842, 0.00699, 0.007017, 0.006942]",0.007144247549002103,0.0005125180501498423
1000,4,4,2,5,"[0.00835, 0.007167, 0.00716, 0.007036, 0.007059, 0.006977, 0.006955, 0.00707, 0.006915, 0.006781]",0.007147035622003387,0.0004381385966933647
1000,4,4,2,6,"[0.008126, 0.006878, 0.007867, 0.007448, 0.00666, 0.006598, 0.006509, 0.006723, 0.006544, 0.006509]",0.0069862987019969295,0.0006036475785782624
1000,4,4,2,7,"[0.007453, 0.006132, 0.006271, 0.0062, 0.006242, 0.006168, 0.006243, 0.006261, 0.006395, 0.006215]",0.0063579641319993245,0.000391119896317597
1000,4,4,2,8,"[0.007365, 0.006277, 0.006198, 0.006206, 0.006148, 0.006091, 0.006319, 0.006217, 0.006421, 0.006325]",0.006356672955000249,0.0003667639164054077
1000,4,4,2,9,"[0.007493, 0.006459, 0.006464, 0.006435, 0.006343, 0.006362, 0.006445, 0.006407, 0.006317, 0.0064]",0.006512563643002067,0.0003481643363258565
1000,4,8,2,0,"[0.008787, 0.006913, 0.007261, 0.006785, 0.006405, 0.00679, 0.00637, 0.006383, 0.006419, 0.00679]",0.006890352256004917,0.0007267454129165499
1000,4,8,2,1,"[0.00858, 0.006522, 0.006708, 0.006346, 0.006359, 0.006371, 0.006454, 0.006425, 0.006351, 0.006496]",0.006661143565999737,0.000683070753733263
1000,4,8,2,2,"[0.007947, 0.006327, 0.006515, 0.006322, 0.007144, 0.006523, 0.006378, 0.006307, 0.006256, 0.006401]",0.0066118723269937615,0.0005339992846100947
1000,4,8,2,3,"[0.007952, 0.006526, 0.006477, 0.006239, 0.006333, 0.00636, 0.006239, 0.006354, 0.006329, 0.006463]",0.006527264679998553,0.0005097752977495574
1000,4,8,2,4,"[0.00795, 0.00616, 0.006238, 0.006466, 0.006342, 0.006396, 0.006449, 0.006247, 0.006318, 0.006869]",0.006543544920003115,0.000531511781043508
1000,4,8,2,5,"[0.008114, 0.006436, 0.006406, 0.006432, 0.006493, 0.006398, 0.006411, 0.006356, 0.006459, 0.006407]",0.006591252912001437,0.0005363876629261447
1000,4,8,2,6,"[0.008079, 0.006287, 0.006513, 0.006457, 0.006458, 0.00646, 0.006475, 0.006423, 0.006331, 0.006385]",0.006586519005002628,0.0005287868947452722
1000,4,8,2,7,"[0.008193, 0.006582, 0.006532, 0.006549, 0.00662, 0.00676, 0.006701, 0.007441, 0.006721, 0.006546]",0.0068644106329975325,0.0005381215782133257
1000,4,8,2,8,"[0.008015, 0.00653, 0.006515, 0.006456, 0.006625, 0.006442, 0.006463, 0.006513, 0.006455, 0.006578]",0.006659200701000373,0.00048003105990440746
1000,4,8,2,9,"[0.008361, 0.006547, 0.006299, 0.006397, 0.006357, 0.006411, 0.006305, 0.006307, 0.006352, 0.006432]",0.006576876593999259,0.0006314864169574692
1000,4,16,2,0,"[0.010003, 0.006691, 0.007206, 0.006797, 0.006545, 0.006715, 0.006334, 0.006298, 0.006468, 0.006276]",0.00693334794600014,0.001114871019635787
1000,4,16,2,1,"[0.009, 0.006286, 0.006289, 0.006317, 0.006283, 0.006414, 0.00639, 0.006391, 0.006304, 0.006477]",0.006614966300998276,0.0008404452173844325
1000,4,16,2,2,"[0.009376, 0.006424, 0.006426, 0.006482, 0.006447, 0.006412, 0.006556, 0.006527, 0.006534, 0.006518]",0.006770297146998928,0.0009169861968214114
1000,4,16,2,3,"[0.009676, 0.006535, 0.006629, 0.006561, 0.006735, 0.006541, 0.006555, 0.006595, 0.006709, 0.006647]",0.006918375698998716,0.0009714550509821442
