FriendlyId,district2020,district2022,party,votes2016,votes2020,state
34007043046,1,1,Dem,355,431,NEWJERSEY
34007175001,2,1,Dem,244,324,NEWJERSEY
34007040402,1,1,Dem,452,363,NEWJERSEY
34007135005,1,1,Dem,348,399,NEWJERSEY
34007005005,1,1,Dem,370,451,NEWJERSEY
34007043022,1,1,Dem,459,604,NEWJERSEY
34007080014,1,1,Dem,290,364,NEWJERSEY
34007090007,1,1,Dem,386,495,NEWJERSEY
34007030003,1,1,Dem,521,726,NEWJERSEY
34007180102,1,1,Dem,232,291,NEWJERSEY
34007170018,1,1,Dem,529,624,NEWJERSEY
34007175008,2,1,Dem,89,110,NEWJERSEY
34007040303,1,1,Dem,410,341,NEWJERSEY
34007135014,1,1,Dem,583,650,NEWJERSEY
34007135010,1,1,Dem,424,479,NEWJERSEY
34007125002,1,1,Dem,318,429,NEWJERSEY
34007055002,1,1,Dem,570,711,NEWJERSEY
34015120002,2,2,Dem,328,485,NEWJERSEY
34015045001,1,2,Dem,166,212,NEWJERSEY
34015050002,2,1,Dem,293,411,NEWJERSEY
34015075004,2,1,Dem,323,414,NEWJERSEY
34015090011,1,1,Dem,285,331,NEWJERSEY
34015070004,1,1,Dem,218,256,NEWJERSEY
34015095003,1,1,Dem,172,234,NEWJERSEY
34007077302,1,1,Dem,309,350,NEWJERSEY
34007180106,1,1,Dem,335,416,NEWJERSEY
34007180401,1,1,Dem,251,340,NEWJERSEY
34007005007,1,1,Dem,281,336,NEWJERSEY
34007090002,1,1,Dem,300,396,NEWJERSEY
34007110001,1,1,Dem,493,549,NEWJERSEY
34007140005,1,1,Dem,430,537,NEWJERSEY
34007050001,1,1,Dem,330,426,NEWJERSEY
34007075028,1,1,Dem,491,601,NEWJERSEY
34007077101,1,1,Dem,242,282,NEWJERSEY
34007043027,1,1,Dem,458,564,NEWJERSEY
34007180306,1,1,Dem,548,700,NEWJERSEY
34007040106,1,1,Dem,534,501,NEWJERSEY
