FriendlyId,district2020,district2022,party,votes2016,votes2020,state
18039000960,2,2,Dem,197,224,INDIANA
18039000460,2,2,Dem,195,260,INDIANA
18039000310,2,2,Dem,320,372,INDIANA
18131000130,2,2,Dem,112,136,INDIANA
18149000090,2,2,Dem,94,86,INDIANA
18149000080,2,2,Dem,104,100,INDIANA
18149000020,2,2,Dem,119,137,INDIANA
18149000210,2,2,Dem,142,153,INDIANA
18039000850,2,2,Dem,137,180,INDIANA
18039000760,2,2,Dem,94,119,INDIANA
18131000110,2,2,Dem,80,97,INDIANA
18149000010,2,2,Dem,111,122,INDIANA
18149000120,2,2,Dem,141,151,INDIANA
18149000160,2,2,Dem,114,138,INDIANA
18149000180,2,2,Dem,113,144,INDIANA
18039000090,2,2,Dem,105,133,INDIANA
18039000990,2,2,Dem,184,214,INDIANA
18065000150,6,6,Dem,148,168,INDIANA
18065000400,6,6,Dem,106,123,INDIANA
18011000220,5,4,Dem,387,532,INDIANA
18011000100,4,4,Dem,138,212,INDIANA
18065000170,6,6,Dem,110,112,INDIANA
18065000210,6,6,Dem,120,129,INDIANA
18065000120,6,6,Dem,136,132,INDIANA
18133000130,4,4,Dem,76,83,INDIANA
18133000040,4,4,Dem,121,121,INDIANA
18133000290,4,4,Dem,112,130,INDIANA
18181000090,4,4,Dem,220,311,INDIANA
18065000050,6,6,Dem,119,130,INDIANA
18065000060,6,6,Dem,146,155,INDIANA
18133000140,4,4,Dem,43,53,INDIANA
18143000070,6,9,Dem,240,243,INDIANA
18133000060,4,4,Dem,82,98,INDIANA
18133000280,4,4,Dem,205,206,INDIANA
18143000160,9,9,Dem,155,189,INDIANA
18143000050,6,9,Dem,163,140,INDIANA
18047000090,6,9,Dem,113,113,INDIANA
18047000040,6,9,Dem,72,73,INDIANA
18065000330,6,6,Dem,167,164,INDIANA
18065000110,6,6,Dem,124,127,INDIANA
18023000250,4,4,Dem,61,70,INDIANA
18181000140,4,4,Dem,148,191,INDIANA
18141001120,2,2,Dem,290,367,INDIANA
18181000010,4,4,Dem,86,103,INDIANA
18181000030,4,4,Dem,121,125,INDIANA
18141002220,2,2,Dem,175,259,INDIANA
18141001160,2,2,Dem,245,259,INDIANA
18141000040,2,2,Dem,218,262,INDIANA
18141001980,2,2,Dem,252,285,INDIANA
18141002050,2,2,Dem,392,397,INDIANA
18141001130,2,2,Dem,150,167,INDIANA
18141001330,2,2,Dem,324,386,INDIANA
18141001400,2,2,Dem,346,475,INDIANA
18141000010,2,2,Dem,259,283,INDIANA
18141001600,2,2,Dem,289,323,INDIANA
18141000720,2,2,Dem,96,147,INDIANA
18181000170,4,4,Dem,127,170,INDIANA
18039000220,2,2,Dem,189,274,INDIANA
18143000150,9,9,Dem,238,275,INDIANA
18141000950,2,2,Dem,226,256,INDIANA
18141000960,2,2,Dem,149,195,INDIANA
18141002110,2,2,Dem,338,322,INDIANA
18141000620,2,2,Dem,162,201,INDIANA
18141000100,2,2,Dem,221,260,INDIANA
18141000870,2,2,Dem,232,288,INDIANA
18141001580,2,2,Dem,253,257,INDIANA
18141001530,2,2,Dem,325,289,INDIANA
18141001500,2,2,Dem,440,414,INDIANA
18141000250,2,2,Dem,401,473,INDIANA
18141001420,2,2,Dem,351,401,INDIANA
18141002120,2,2,Dem,256,263,INDIANA
18141001570,2,2,Dem,228,254,INDIANA
18117000120,9,8,Dem,103,104,INDIANA
18117000130,9,8,Dem,75,95,INDIANA
18117000190,9,8,Dem,164,175,INDIANA
18117000050,9,8,Dem,124,136,INDIANA
18117000040,9,8,Dem,100,113,INDIANA
18023000050,4,4,Dem,45,59,INDIANA
18131000050,2,2,Dem,74,79,INDIANA
18131000060,2,2,Dem,49,52,INDIANA
18131000100,2,2,Dem,111,103,INDIANA
18023000330,4,4,Dem,44,59,INDIANA
18065000320,6,6,Dem,73,80,INDIANA
18011000370,5,4,Dem,365,574,INDIANA
18011000440,5,4,Dem,48,66,INDIANA
18143000120,9,9,Dem,191,183,INDIANA
18021000130,8,8,Dem,165,182,INDIANA
18169000170,2,2,Dem,204,232,INDIANA
18125000010,8,8,Dem,36,35,INDIANA
18125000050,8,8,Dem,24,23,INDIANA
18125000150,8,8,Dem,88,97,INDIANA
18125000180,8,8,Dem,81,78,INDIANA
18155000090,6,9,Dem,35,52,INDIANA
18083000070,8,8,Dem,187,189,INDIANA
18083000140,8,8,Dem,172,203,INDIANA
18173000600,8,8,Dem,103,146,INDIANA
18155000070,6,9,Dem,85,89,INDIANA
18021000200,8,8,Dem,94,101,INDIANA
18159000130,5,5,Dem,79,81,INDIANA
18095000080,5,5,Dem,192,171,INDIANA
18095001040,5,5,Dem,214,231,INDIANA
18095001110,5,5,Dem,221,184,INDIANA
18095000510,5,5,Dem,116,115,INDIANA
18095000610,5,5,Dem,241,291,INDIANA
18095000660,5,5,Dem,152,189,INDIANA
18011000500,5,4,Dem,210,320,INDIANA
18011000520,4,4,Dem,465,770,INDIANA
18011000280,5,4,Dem,409,632,INDIANA
18141001360,2,2,Dem,261,294,INDIANA
18141001450,2,2,Dem,382,342,INDIANA
18141001770,2,2,Dem,210,283,INDIANA
18141001090,2,2,Dem,251,335,INDIANA
18141000670,2,2,Dem,288,301,INDIANA
18181000060,4,4,Dem,43,51,INDIANA
18181000180,4,4,Dem,192,220,INDIANA
18141001670,2,2,Dem,260,307,INDIANA
18141000630,2,2,Dem,181,202,INDIANA
18141001550,2,2,Dem,469,402,INDIANA
18141000110,2,2,Dem,281,301,INDIANA
18141001140,2,2,Dem,141,140,INDIANA
18141000990,2,2,Dem,228,226,INDIANA
18173000100,8,8,Dem,155,192,INDIANA
18173000160,8,8,Dem,180,338,INDIANA
18173000430,8,8,Dem,239,411,INDIANA
18083000310,8,8,Dem,189,216,INDIANA
18011000300,5,4,Dem,306,385,INDIANA
18011000390,4,4,Dem,65,90,INDIANA
18011000480,4,4,Dem,79,113,INDIANA
18065000370,6,6,Dem,109,106,INDIANA
18065000410,6,6,Dem,153,158,INDIANA
18065000100,6,6,Dem,118,131,INDIANA
18065000130,6,6,Dem,144,171,INDIANA
18155000060,6,9,Dem,173,184,INDIANA
18155000010,6,9,Dem,109,126,INDIANA
18011000050,4,4,Dem,137,180,INDIANA
18011000380,5,4,Dem,405,750,INDIANA
18011000060,4,4,Dem,111,158,INDIANA
18065000140,6,6,Dem,137,167,INDIANA
18065000090,6,6,Dem,113,152,INDIANA
18047000130,6,9,Dem,53,47,INDIANA
18047000060,6,9,Dem,95,100,INDIANA
18047000220,6,9,Dem,97,125,INDIANA
18097002340,7,6,Dem,259,314,INDIANA
18133000240,4,4,Dem,49,64,INDIANA
18023000390,4,4,Dem,108,107,INDIANA
18023000230,4,4,Dem,55,73,INDIANA
18155000030,6,9,Dem,47,35,INDIANA
18097000730,7,7,Dem,141,162,INDIANA
18023000280,4,4,Dem,97,135,INDIANA
18047000070,6,9,Dem,91,96,INDIANA
18047000160,6,9,Dem,50,41,INDIANA
18047000200,6,9,Dem,25,35,INDIANA
18007000150,4,4,Dem,12,14,INDIANA
18007000110,4,4,Dem,33,32,INDIANA
18019000090,9,9,Dem,479,702,INDIANA
18019000190,9,9,Dem,329,377,INDIANA
18109000140,4,4,Dem,13,15,INDIANA
18109000010,4,4,Dem,100,130,INDIANA
18109000060,4,4,Dem,77,106,INDIANA
18097000680,7,7,Dem,186,237,INDIANA
18097003960,7,7,Dem,364,418,INDIANA
18097001630,7,7,Dem,447,402,INDIANA
18097004040,7,7,Dem,728,917,INDIANA
18097002880,7,6,Dem,203,243,INDIANA
18097005550,7,7,Dem,379,408,INDIANA
18097005610,7,7,Dem,327,375,INDIANA
18097005380,7,7,Dem,480,426,INDIANA
18097002890,7,6,Dem,182,227,INDIANA
18097003630,7,7,Dem,441,551,INDIANA
18097005400,7,7,Dem,427,418,INDIANA
18097004760,5,7,Dem,353,435,INDIANA
18097000690,7,7,Dem,196,227,INDIANA
18097000230,7,7,Dem,569,638,INDIANA
18097000300,7,7,Dem,150,129,INDIANA
18097000990,7,7,Dem,180,216,INDIANA
18097000060,7,7,Dem,436,373,INDIANA
18097002920,7,7,Dem,617,643,INDIANA
18097005180,7,7,Dem,289,356,INDIANA
18097000190,7,7,Dem,352,457,INDIANA
18097004850,5,7,Dem,458,587,INDIANA
18181000130,4,4,Dem,185,205,INDIANA
18133000070,4,4,Dem,180,236,INDIANA
18097000550,7,7,Dem,655,657,INDIANA
18097003620,7,7,Dem,434,468,INDIANA
18083000090,8,8,Dem,186,190,INDIANA
18083000110,8,8,Dem,55,50,INDIANA
18173000550,8,8,Dem,188,272,INDIANA
18173000280,8,8,Dem,108,145,INDIANA
18173000190,8,8,Dem,74,86,INDIANA
18183000330,3,3,Dem,62,67,INDIANA
18183000180,3,3,Dem,66,80,INDIANA
18183000160,3,3,Dem,207,214,INDIANA
18021000160,8,8,Dem,76,76,INDIANA
18097005620,7,7,Dem,279,310,INDIANA
18097001340,7,6,Dem,424,720,INDIANA
18097005440,7,7,Dem,492,480,INDIANA
18097004640,5,7,Dem,465,620,INDIANA
18097001040,7,7,Dem,143,183,INDIANA
18097000930,7,7,Dem,296,380,INDIANA
18097003980,7,7,Dem,323,411,INDIANA
18097002240,7,7,Dem,102,110,INDIANA
18097004420,7,7,Dem,428,409,INDIANA
18097003600,7,7,Dem,323,364,INDIANA
18097000280,7,7,Dem,432,397,INDIANA
18097004170,7,7,Dem,550,687,INDIANA
